,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
2289,9420,1,1,211,14,3,0,14,3,0,0,9 ,7 ,3 ,8 ,10 ,1 ,5 ,4 ,2 ,6 
2290,5693,0,3,323,18,5,0,18,5,0,0,10 ,2 ,6 ,4 ,7 ,9 ,3 ,1 ,8 ,5 
2291,8167,1,2,336,13,3,0,13,3,0,0,1 ,6 ,5 ,10 ,3 ,4 ,8 ,2 ,7 ,9 
2292,4635,0,3,217,3,1,0,3,1,0,0,9 ,5 ,6 ,7 ,2 ,4 ,8 ,1 ,10 ,3 
2293,1751,1,1,283,16,3,0,0,0,0,1,2 ,9 ,7 ,8 ,3 ,1 ,10 ,4 ,6 ,5 
2294,8466,1,2,222,13,3,0,13,3,0,0,8 ,4 ,1 ,9 ,10 ,2 ,6 ,3 ,5 ,7 
2295,1568,1,2,368,13,3,0,11,3,0,1,3 ,6 ,2 ,9 ,5 ,4 ,8 ,1 ,7 ,10 
2296,9739,1,2,245,17,4,0,17,4,0,0,6 ,1 ,5 ,7 ,9 ,8 ,10 ,2 ,3 ,4 
2297,9551,1,2,308,39,9,1,39,9,1,0,2 ,6 ,3 ,4 ,7 ,10 ,8 ,1 ,5 ,9 
2298,9297,1,1,309,43,9,1,14,3,0,1,5 ,10 ,3 ,2 ,1 ,9 ,8 ,4 ,6 ,7 
2299,1067,1,1,187,14,3,0,14,3,0,0,3 ,4 ,9 ,7 ,2 ,10 ,5 ,1 ,8 ,6 
2300,10106,1,2,300,18,5,0,18,5,0,0,5 ,4 ,6 ,8 ,3 ,2 ,10 ,1 ,7 ,9 
2301,8609,1,2,275,13,3,0,13,3,0,0,7 ,6 ,2 ,9 ,3 ,4 ,8 ,1 ,5 ,10 
2302,2013,1,1,178,12,3,0,12,3,0,0,9 ,7 ,1 ,2 ,3 ,5 ,8 ,4 ,6 ,10 
2303,1598,0,1,345,11,3,0,9,3,0,1,9 ,2 ,5 ,10 ,4 ,3 ,6 ,1 ,7 ,8 
2304,1810,1,2,277,6,1,0,14,3,0,1,1 ,10 ,3 ,2 ,5 ,4 ,8 ,7 ,6 ,9 
2305,1886,1,1,281,14,3,0,39,9,1,1,8 ,5 ,4 ,6 ,1 ,2 ,7 ,3 ,9 ,10 
2306,6149,0,3,203,0,0,0,13,3,0,1,4 ,10 ,3 ,6 ,1 ,5 ,8 ,2 ,7 ,9 
2307,9165,1,3,250,0,0,0,0,0,0,0,3 ,6 ,5 ,9 ,1 ,2 ,7 ,4 ,8 ,10 
2308,5291,0,1,325,26,6,1,26,6,1,0,8 ,10 ,3 ,7 ,6 ,4 ,9 ,1 ,2 ,5 
2309,1843,0,3,619,38,8,1,38,8,1,0,9 ,2 ,6 ,8 ,3 ,4 ,10 ,1 ,5 ,7 
2310,4337,0,3,360,14,3,0,14,3,0,0,4 ,1 ,7 ,8 ,3 ,5 ,9 ,2 ,6 ,10 
2311,8544,1,1,223,0,0,0,0,0,0,0,3 ,9 ,5 ,10 ,1 ,2 ,4 ,6 ,7 ,8 
2312,4587,0,2,178,11,3,0,11,3,0,0,7 ,9 ,4 ,6 ,10 ,8 ,1 ,3 ,5 ,2 
2313,3201,0,0,228,14,3,0,14,3,0,0,2 ,7 ,4 ,5 ,3 ,6 ,10 ,1 ,8 ,9 
2314,3757,0,1,173,29,6,1,25,6,1,1,9 ,1 ,6 ,8 ,3 ,5 ,7 ,2 ,4 ,10 
2315,9096,1,3,270,31,7,1,31,7,1,0,2 ,9 ,3 ,5 ,8 ,6 ,10 ,1 ,4 ,7 
2316,9686,1,3,226,25,6,1,25,6,1,0,8 ,4 ,6 ,10 ,3 ,2 ,9 ,1 ,5 ,7 
2317,8918,1,1,267,13,3,0,25,6,1,1,7 ,8 ,6 ,3 ,1 ,9 ,10 ,4 ,5 ,2 
2318,8490,1,1,169,25,6,1,31,7,1,1,7 ,5 ,9 ,10 ,4 ,3 ,6 ,1 ,2 ,8 
2319,5039,0,3,325,4,1,0,14,3,0,1,6 ,5 ,4 ,7 ,2 ,3 ,9 ,1 ,8 ,10 
2320,3329,0,3,449,24,5,0,24,5,0,0,2 ,5 ,3 ,7 ,9 ,8 ,1 ,4 ,10 ,6 
2321,1044,0,2,220,18,5,0,18,5,0,0,7 ,6 ,8 ,5 ,1 ,10 ,3 ,2 ,4 ,9 
2322,7237,0,0,214,19,5,0,19,5,0,0,5 ,7 ,2 ,4 ,9 ,8 ,6 ,1 ,3 ,10 
2323,1922,0,4,473,0,0,0,9,3,0,1,2 ,6 ,4 ,3 ,1 ,9 ,10 ,5 ,7 ,8 
2324,8624,1,1,276,37,8,1,37,8,1,0,8 ,1 ,3 ,6 ,9 ,4 ,5 ,2 ,7 ,10 
2325,9808,1,1,402,10,3,0,11,3,0,1,3 ,7 ,1 ,6 ,9 ,2 ,5 ,8 ,4 ,10 
2326,8012,1,3,269,29,6,1,25,6,1,1,8 ,6 ,3 ,4 ,7 ,10 ,1 ,5 ,2 ,9 
2327,1204,0,1,297,25,6,1,26,6,1,1,8 ,6 ,1 ,5 ,10 ,9 ,7 ,4 ,3 ,2 
2328,3113,0,3,243,1,1,0,12,3,0,1,5 ,4 ,2 ,7 ,3 ,8 ,10 ,1 ,6 ,9 
2329,1549,0,2,231,18,5,0,13,3,0,1,8 ,1 ,5 ,2 ,7 ,9 ,6 ,3 ,4 ,10 
2330,5223,0,1,217,41,9,1,34,7,1,1,6 ,4 ,3 ,9 ,5 ,2 ,7 ,1 ,8 ,10 
2331,8676,1,1,252,12,3,0,13,3,0,1,2 ,10 ,6 ,4 ,8 ,7 ,9 ,1 ,5 ,3 
2332,5557,0,1,237,10,3,0,10,3,0,0,6 ,5 ,7 ,8 ,1 ,3 ,9 ,2 ,4 ,10 
2333,9673,1,1,288,19,5,0,19,5,0,0,6 ,10 ,5 ,4 ,3 ,1 ,9 ,2 ,7 ,8 
2334,6237,0,3,378,11,3,0,11,3,0,0,6 ,5 ,4 ,7 ,1 ,8 ,9 ,2 ,3 ,10 
2335,5143,0,3,398,33,7,1,23,6,1,1,3 ,2 ,4 ,8 ,6 ,10 ,7 ,1 ,5 ,9 
2336,4487,0,1,312,16,3,0,12,3,0,1,3 ,5 ,8 ,7 ,1 ,9 ,10 ,4 ,6 ,2 
2337,5309,0,2,210,26,6,1,13,3,0,1,10 ,3 ,5 ,6 ,2 ,4 ,7 ,1 ,8 ,9 
2338,1098,1,2,236,26,6,1,13,3,0,1,8 ,3 ,6 ,2 ,10 ,9 ,7 ,1 ,5 ,4 
2339,4625,0,0,181,19,5,0,19,5,0,0,3 ,6 ,1 ,4 ,10 ,8 ,5 ,2 ,9 ,7 
2340,1743,1,4,331,13,3,0,11,3,0,1,5 ,2 ,9 ,7 ,3 ,6 ,8 ,1 ,4 ,10 
2341,9530,1,2,234,13,3,0,13,3,0,0,8 ,4 ,6 ,1 ,3 ,2 ,5 ,7 ,10 ,9 
2342,7219,0,1,255,23,6,1,25,6,1,1,5 ,6 ,1 ,10 ,7 ,8 ,9 ,2 ,3 ,4 
2343,8794,1,1,383,13,3,0,12,3,0,1,5 ,4 ,2 ,9 ,7 ,6 ,8 ,1 ,3 ,10 
2344,8628,1,3,239,14,3,0,14,3,0,0,7 ,3 ,2 ,6 ,9 ,4 ,8 ,1 ,5 ,10 
2345,6477,0,1,227,12,3,0,12,3,0,0,5 ,7 ,1 ,4 ,9 ,10 ,8 ,2 ,6 ,3 
2346,4867,0,2,256,13,3,0,13,3,0,0,8 ,1 ,4 ,10 ,2 ,3 ,5 ,9 ,7 ,6 
2347,3379,0,0,214,8,3,0,7,2,0,1,7 ,5 ,2 ,4 ,10 ,3 ,8 ,1 ,6 ,9 
2348,9181,1,4,365,20,2,0,25,6,1,1,6 ,2 ,3 ,4 ,5 ,10 ,8 ,1 ,9 ,7 
2349,8452,1,5,320,13,3,0,13,3,0,0,6 ,10 ,1 ,5 ,9 ,8 ,3 ,7 ,2 ,4 
2350,4453,0,2,300,14,3,0,14,3,0,0,5 ,1 ,4 ,9 ,2 ,7 ,8 ,3 ,6 ,10 
2351,1908,1,2,280,13,3,0,13,3,0,0,5 ,8 ,3 ,7 ,2 ,4 ,9 ,1 ,6 ,10 
2352,5961,0,2,222,13,3,0,13,3,0,0,6 ,8 ,2 ,7 ,5 ,4 ,9 ,1 ,3 ,10 
2353,8644,1,2,229,12,3,0,12,3,0,0,4 ,2 ,5 ,6 ,3 ,1 ,8 ,9 ,7 ,10 
2354,8058,1,1,365,14,3,0,14,3,0,0,7 ,6 ,1 ,10 ,3 ,5 ,8 ,2 ,4 ,9 
2355,1313,1,1,238,26,6,1,25,6,1,1,7 ,8 ,5 ,3 ,2 ,4 ,10 ,1 ,6 ,9 
2356,8297,1,1,182,26,6,1,26,6,1,0,3 ,1 ,5 ,10 ,4 ,8 ,6 ,2 ,7 ,9 
2357,1317,1,0,403,14,3,0,14,3,0,0,9 ,6 ,4 ,10 ,2 ,7 ,5 ,1 ,3 ,8 
2358,4335,0,4,325,1,1,0,11,3,0,1,7 ,10 ,8 ,2 ,1 ,9 ,5 ,3 ,4 ,6 
2359,7241,0,2,297,17,4,0,17,4,0,0,5 ,1 ,6 ,10 ,2 ,4 ,8 ,3 ,7 ,9 
2360,5107,0,2,177,23,6,1,23,6,1,0,6 ,3 ,4 ,5 ,1 ,9 ,7 ,2 ,8 ,10 
2361,7149,0,2,227,13,3,0,13,3,0,0,1 ,2 ,5 ,7 ,3 ,6 ,10 ,4 ,9 ,8 
2362,5365,0,3,308,0,0,0,0,0,0,0,6 ,4 ,2 ,5 ,1 ,10 ,8 ,3 ,7 ,9 
2363,1046,0,2,260,45,9,1,27,6,1,1,4 ,8 ,2 ,3 ,6 ,5 ,10 ,1 ,7 ,9 
2364,1823,0,0,260,6,1,0,6,1,0,0,8 ,6 ,3 ,7 ,4 ,1 ,9 ,2 ,5 ,10 
2365,8353,1,1,234,12,3,0,12,3,0,0,10 ,1 ,5 ,6 ,4 ,3 ,9 ,2 ,7 ,8 
2366,8428,1,2,231,7,2,0,7,2,0,0,4 ,3 ,8 ,6 ,1 ,2 ,5 ,10 ,7 ,9 
2367,3775,0,0,174,14,3,0,14,3,0,0,10 ,8 ,1 ,9 ,6 ,7 ,2 ,4 ,3 ,5 
2368,9278,1,3,315,13,3,0,13,3,0,0,4 ,2 ,1 ,6 ,9 ,10 ,7 ,3 ,5 ,8 
2369,1494,0,3,233,12,3,0,12,3,0,0,3 ,6 ,5 ,7 ,1 ,4 ,10 ,2 ,8 ,9 
2370,3093,0,1,290,35,8,1,35,8,1,0,2 ,8 ,4 ,3 ,10 ,9 ,7 ,1 ,6 ,5 
2371,6505,0,3,376,12,3,0,12,3,0,0,4 ,10 ,2 ,3 ,9 ,7 ,8 ,1 ,5 ,6 
2372,1361,1,1,345,14,3,0,14,3,0,0,7 ,4 ,2 ,9 ,3 ,5 ,8 ,1 ,6 ,10 
2373,8355,1,3,288,26,6,1,16,3,0,1,7 ,5 ,6 ,10 ,1 ,2 ,4 ,3 ,9 ,8 
2374,1608,0,1,238,21,2,0,21,2,0,0,2 ,1 ,4 ,6 ,10 ,9 ,8 ,3 ,7 ,5 
2375,8755,1,2,330,0,0,0,0,0,0,0,4 ,5 ,7 ,3 ,10 ,9 ,1 ,8 ,6 ,2 
2376,2027,1,2,358,14,3,0,13,3,0,1,1 ,8 ,2 ,9 ,7 ,10 ,5 ,4 ,3 ,6 
2377,1631,0,3,214,13,3,0,13,3,0,0,10 ,4 ,5 ,6 ,1 ,2 ,8 ,3 ,7 ,9 
2378,3825,0,2,202,18,5,0,14,3,0,1,10 ,9 ,4 ,5 ,1 ,3 ,7 ,2 ,6 ,8 
2379,3037,0,2,488,18,5,0,8,3,0,1,8 ,1 ,5 ,9 ,2 ,3 ,7 ,4 ,6 ,10 
2380,4167,0,2,511,14,3,0,14,3,0,0,4 ,5 ,2 ,6 ,10 ,3 ,8 ,1 ,7 ,9 
2381,6115,0,2,232,11,3,0,11,3,0,0,6 ,8 ,4 ,5 ,3 ,7 ,10 ,1 ,2 ,9 
2382,10101,1,1,249,0,0,0,0,0,0,0,5 ,4 ,6 ,8 ,3 ,2 ,10 ,1 ,7 ,9 
2383,4709,0,3,224,39,9,1,39,9,1,0,4 ,9 ,2 ,3 ,10 ,6 ,8 ,1 ,5 ,7 
2384,8911,1,2,213,33,7,1,18,5,0,1,7 ,9 ,3 ,4 ,6 ,5 ,2 ,1 ,8 ,10 
2385,9819,1,4,633,13,3,0,13,3,0,0,6 ,1 ,4 ,9 ,3 ,5 ,8 ,2 ,7 ,10 
2386,9098,1,3,311,26,6,1,26,6,1,0,2 ,4 ,6 ,10 ,1 ,8 ,5 ,3 ,7 ,9 
2387,3975,0,0,250,13,3,0,13,3,0,0,1 ,5 ,2 ,4 ,10 ,8 ,6 ,3 ,7 ,9 
2388,10103,1,2,280,14,3,0,14,3,0,0,5 ,2 ,4 ,3 ,10 ,9 ,8 ,1 ,6 ,7 
2389,4525,0,2,211,26,6,1,26,6,1,0,7 ,1 ,4 ,8 ,3 ,6 ,2 ,5 ,9 ,10 
2390,1045,1,2,217,35,8,1,14,3,0,1,8 ,6 ,3 ,10 ,4 ,1 ,9 ,2 ,5 ,7 
2391,9231,1,1,598,39,9,1,39,9,1,0,4 ,5 ,6 ,8 ,2 ,3 ,10 ,1 ,7 ,9 
2392,4303,0,3,246,2,1,0,2,1,0,0,1 ,4 ,2 ,3 ,7 ,6 ,8 ,9 ,5 ,10 
2393,8130,1,3,295,13,3,0,14,3,0,1,6 ,4 ,2 ,7 ,8 ,5 ,9 ,1 ,3 ,10 
2394,9043,1,3,362,11,3,0,11,3,0,0,6 ,3 ,2 ,5 ,1 ,9 ,10 ,4 ,7 ,8 
2395,1753,1,2,221,0,0,0,0,0,0,0,3 ,9 ,10 ,4 ,1 ,2 ,6 ,7 ,5 ,8 
2396,8432,1,2,245,11,3,0,18,5,0,1,2 ,7 ,8 ,1 ,10 ,9 ,3 ,6 ,5 ,4 
2397,8139,1,2,284,27,6,1,27,6,1,0,2 ,3 ,6 ,5 ,10 ,1 ,8 ,4 ,7 ,9 
2398,1010,0,1,173,11,3,0,11,3,0,0,9 ,2 ,5 ,6 ,1 ,3 ,8 ,4 ,7 ,10 
2399,8475,1,3,320,21,2,0,21,2,0,0,8 ,3 ,4 ,5 ,7 ,6 ,10 ,1 ,2 ,9 
2400,4977,0,1,175,8,3,0,8,3,0,0,1 ,5 ,10 ,8 ,6 ,2 ,3 ,9 ,4 ,7 
2401,10009,1,1,356,11,3,0,11,3,0,0,5 ,9 ,2 ,8 ,4 ,3 ,10 ,1 ,6 ,7 
2402,5315,0,3,165,14,3,0,14,3,0,0,8 ,3 ,6 ,7 ,2 ,9 ,4 ,1 ,5 ,10 
2403,9495,1,2,248,14,3,0,14,3,0,0,10 ,5 ,4 ,6 ,1 ,3 ,8 ,2 ,7 ,9 
2404,1266,1,2,281,18,5,0,12,3,0,1,4 ,2 ,7 ,5 ,10 ,6 ,3 ,8 ,9 ,1 
2405,10070,1,2,195,13,3,0,13,3,0,0,7 ,6 ,1 ,3 ,2 ,4 ,10 ,8 ,5 ,9 
2406,6653,0,2,573,18,5,0,18,5,0,0,2 ,6 ,3 ,4 ,9 ,8 ,10 ,1 ,7 ,5 
2407,8855,1,3,492,26,6,1,26,6,1,0,9 ,1 ,7 ,10 ,8 ,2 ,3 ,5 ,4 ,6 
2408,1411,0,3,342,7,2,0,7,2,0,0,5 ,6 ,9 ,4 ,1 ,7 ,8 ,2 ,3 ,10 
2409,8125,1,2,283,19,5,0,19,5,0,0,5 ,1 ,3 ,2 ,10 ,8 ,6 ,9 ,4 ,7 
2410,9655,1,2,371,13,3,0,14,3,0,1,6 ,3 ,1 ,5 ,2 ,10 ,4 ,9 ,8 ,7 
2411,8603,1,2,216,14,3,0,14,3,0,0,5 ,2 ,3 ,8 ,4 ,7 ,9 ,1 ,6 ,10 
2412,1170,1,2,210,22,2,0,22,2,0,0,10 ,5 ,3 ,1 ,9 ,8 ,6 ,4 ,2 ,7 
2413,3839,0,1,230,0,0,0,0,0,0,0,6 ,10 ,3 ,7 ,1 ,4 ,8 ,2 ,5 ,9 
2414,9793,1,1,256,46,10,1,46,10,1,0,1 ,3 ,6 ,7 ,10 ,9 ,2 ,5 ,4 ,8 
2415,4055,0,1,208,7,2,0,7,2,0,0,4 ,3 ,6 ,8 ,9 ,1 ,10 ,2 ,7 ,5 
2416,9094,1,1,326,30,7,1,26,6,1,1,4 ,5 ,6 ,3 ,2 ,7 ,8 ,1 ,9 ,10 
2417,1376,0,1,260,12,3,0,12,3,0,0,5 ,2 ,1 ,8 ,10 ,7 ,6 ,3 ,4 ,9 
2418,4539,0,2,214,18,5,0,8,3,0,1,7 ,10 ,1 ,3 ,6 ,2 ,8 ,4 ,5 ,9 
2419,1440,1,2,344,21,2,0,0,0,0,1,4 ,2 ,8 ,1 ,10 ,5 ,7 ,9 ,3 ,6 
2420,1309,1,2,315,11,3,0,11,3,0,0,9 ,2 ,6 ,8 ,4 ,5 ,3 ,1 ,7 ,10 
2421,9915,1,1,183,13,3,0,13,3,0,0,3 ,4 ,8 ,6 ,1 ,2 ,7 ,5 ,10 ,9 
2422,8068,1,3,393,26,6,1,26,6,1,0,4 ,5 ,7 ,6 ,2 ,3 ,10 ,1 ,8 ,9 
2423,4235,0,3,201,0,0,0,0,0,0,0,3 ,2 ,1 ,8 ,5 ,7 ,6 ,4 ,9 ,10 
2424,9785,1,3,410,13,3,0,14,3,0,1,7 ,3 ,6 ,5 ,1 ,2 ,9 ,4 ,10 ,8 
2425,7233,0,2,233,23,6,1,26,6,1,1,3 ,2 ,7 ,8 ,1 ,4 ,6 ,5 ,9 ,10 
2426,9080,1,3,649,38,8,1,38,8,1,0,5 ,3 ,8 ,9 ,2 ,4 ,6 ,1 ,7 ,10 
2427,1801,0,5,286,13,3,0,12,3,0,1,4 ,1 ,5 ,6 ,3 ,7 ,10 ,2 ,9 ,8 
2428,3559,0,4,274,14,3,0,14,3,0,0,8 ,3 ,5 ,10 ,4 ,6 ,7 ,2 ,1 ,9 
2429,4019,0,4,488,20,2,0,20,2,0,0,6 ,10 ,5 ,7 ,4 ,2 ,9 ,1 ,3 ,8 
2430,6929,0,1,234,13,3,0,14,3,0,1,3 ,10 ,2 ,6 ,9 ,4 ,8 ,1 ,5 ,7 
2431,9807,1,3,175,13,3,0,13,3,0,0,9 ,8 ,6 ,5 ,2 ,3 ,4 ,1 ,7 ,10 
2432,9281,1,3,408,11,3,0,2,1,0,1,6 ,4 ,5 ,7 ,1 ,3 ,9 ,2 ,8 ,10 
2433,8454,1,4,494,14,3,0,14,3,0,0,10 ,6 ,3 ,7 ,1 ,2 ,9 ,4 ,8 ,5 
2434,5781,0,1,195,29,6,1,29,6,1,0,2 ,8 ,6 ,3 ,7 ,5 ,9 ,1 ,4 ,10 
2435,9879,1,3,273,29,6,1,29,6,1,0,7 ,2 ,6 ,9 ,1 ,4 ,5 ,3 ,8 ,10 
2436,3017,0,2,367,19,5,0,19,5,0,0,9 ,6 ,1 ,5 ,2 ,3 ,8 ,4 ,7 ,10 
2437,10135,1,2,304,14,3,0,13,3,0,1,5 ,4 ,6 ,9 ,10 ,2 ,3 ,1 ,8 ,7 
2438,3363,0,3,263,16,3,0,16,3,0,0,10 ,5 ,4 ,7 ,1 ,3 ,8 ,2 ,6 ,9 
2439,1602,0,3,186,18,5,0,7,2,0,1,4 ,3 ,9 ,10 ,6 ,1 ,2 ,8 ,7 ,5 
2440,4293,0,5,463,31,7,1,31,7,1,0,4 ,9 ,5 ,1 ,2 ,7 ,10 ,3 ,6 ,8 
2441,8788,1,3,350,8,3,0,13,3,0,1,7 ,4 ,2 ,1 ,6 ,9 ,10 ,3 ,5 ,8 
2442,3501,0,2,267,26,6,1,26,6,1,0,4 ,1 ,7 ,10 ,5 ,9 ,2 ,6 ,8 ,3 
2443,1349,0,1,233,29,6,1,27,6,1,1,3 ,5 ,2 ,4 ,10 ,7 ,9 ,1 ,6 ,8 
2444,1881,1,2,276,12,3,0,12,3,0,0,3 ,4 ,8 ,5 ,1 ,2 ,7 ,6 ,10 ,9 
2445,6093,0,3,217,13,3,0,13,3,0,0,3 ,5 ,8 ,6 ,2 ,7 ,10 ,1 ,4 ,9 
2446,5289,0,4,217,26,6,1,26,6,1,0,3 ,8 ,9 ,7 ,1 ,6 ,10 ,2 ,4 ,5 
2447,3635,0,3,267,18,5,0,18,5,0,0,3 ,9 ,2 ,4 ,7 ,8 ,10 ,1 ,5 ,6 
2448,5795,0,2,217,13,3,0,13,3,0,0,2 ,5 ,4 ,9 ,1 ,6 ,8 ,3 ,7 ,10 
2449,5541,0,2,219,13,3,0,11,3,0,1,5 ,9 ,2 ,8 ,10 ,3 ,6 ,1 ,4 ,7 
2450,1800,0,2,223,11,3,0,11,3,0,0,10 ,7 ,3 ,9 ,1 ,4 ,5 ,2 ,6 ,8 
2451,3319,0,2,263,26,6,1,25,6,1,1,5 ,4 ,7 ,9 ,1 ,2 ,10 ,3 ,8 ,6 
2452,1911,1,3,577,12,3,0,0,0,0,1,8 ,5 ,2 ,10 ,9 ,6 ,7 ,1 ,3 ,4 
2453,8945,1,2,206,14,3,0,14,3,0,0,4 ,7 ,5 ,6 ,2 ,1 ,10 ,3 ,9 ,8 
2454,1740,1,2,238,35,8,1,35,8,1,0,2 ,8 ,3 ,6 ,5 ,4 ,10 ,1 ,7 ,9 
2455,1248,0,0,222,18,5,0,18,5,0,0,7 ,2 ,5 ,6 ,10 ,9 ,4 ,1 ,3 ,8 
2456,4283,0,2,290,29,6,1,29,6,1,0,7 ,6 ,4 ,5 ,2 ,3 ,10 ,1 ,8 ,9 
2457,1362,1,0,373,29,6,1,29,6,1,0,1 ,8 ,3 ,6 ,9 ,10 ,7 ,4 ,2 ,5 
2458,5849,0,3,243,30,7,1,30,7,1,0,5 ,3 ,6 ,4 ,1 ,2 ,9 ,7 ,8 ,10 
2459,6131,0,1,477,29,6,1,29,6,1,0,7 ,10 ,3 ,9 ,8 ,1 ,4 ,2 ,6 ,5 
2460,3537,0,1,208,36,8,1,37,8,1,1,1 ,8 ,3 ,4 ,7 ,2 ,10 ,5 ,6 ,9 
2461,7195,0,2,249,12,3,0,26,6,1,1,5 ,3 ,6 ,2 ,8 ,4 ,9 ,1 ,7 ,10 
2462,8611,1,1,260,18,5,0,18,5,0,0,7 ,1 ,8 ,10 ,9 ,2 ,3 ,6 ,5 ,4 
2463,1331,1,3,650,18,5,0,18,5,0,0,1 ,7 ,10 ,3 ,5 ,2 ,4 ,9 ,8 ,6 
2464,8267,1,1,190,8,3,0,9,3,0,1,1 ,10 ,4 ,9 ,7 ,5 ,2 ,3 ,6 ,8 
2465,9404,1,2,210,0,0,0,14,3,0,1,2 ,4 ,5 ,8 ,10 ,3 ,7 ,1 ,6 ,9 
2466,6373,0,1,253,0,0,0,0,0,0,0,4 ,3 ,5 ,6 ,7 ,2 ,8 ,1 ,9 ,10 
2467,1731,1,2,366,29,6,1,13,3,0,1,6 ,3 ,2 ,8 ,10 ,7 ,5 ,1 ,4 ,9 
2468,1187,0,4,531,16,3,0,18,5,0,1,4 ,1 ,7 ,6 ,2 ,5 ,9 ,3 ,8 ,10 
2469,1822,0,2,415,0,0,0,0,0,0,0,4 ,3 ,5 ,8 ,1 ,7 ,6 ,2 ,9 ,10 
2470,1189,1,1,255,20,2,0,13,3,0,1,9 ,1 ,4 ,8 ,2 ,7 ,3 ,5 ,6 ,10 
2471,9795,1,3,200,29,6,1,29,6,1,0,2 ,9 ,4 ,1 ,6 ,5 ,3 ,10 ,7 ,8 
2472,9272,1,1,229,11,3,0,11,3,0,0,3 ,8 ,4 ,6 ,10 ,7 ,5 ,1 ,2 ,9 
2473,8564,1,1,638,28,6,1,18,5,0,1,3 ,2 ,1 ,4 ,6 ,9 ,7 ,10 ,5 ,8 
2474,3437,0,1,213,14,3,0,14,3,0,0,8 ,1 ,3 ,7 ,5 ,6 ,9 ,2 ,4 ,10 
2475,1526,0,2,217,26,6,1,26,6,1,0,6 ,2 ,1 ,7 ,9 ,4 ,8 ,3 ,5 ,10 
2476,4049,0,3,414,19,5,0,18,5,0,1,10 ,1 ,4 ,5 ,7 ,8 ,9 ,2 ,3 ,6 
2477,8889,1,1,490,25,6,1,13,3,0,1,8 ,3 ,4 ,5 ,2 ,1 ,9 ,7 ,6 ,10 
2478,8549,1,2,280,14,3,0,13,3,0,1,3 ,9 ,2 ,4 ,6 ,10 ,7 ,1 ,5 ,8 
2479,8877,1,2,245,11,3,0,11,3,0,0,1 ,8 ,6 ,2 ,10 ,7 ,4 ,3 ,5 ,9 
2480,9284,1,1,208,13,3,0,13,3,0,0,6 ,1 ,3 ,10 ,9 ,4 ,7 ,2 ,5 ,8 
2481,8212,1,1,331,3,1,0,3,1,0,0,3 ,4 ,5 ,6 ,1 ,2 ,8 ,10 ,9 ,7 
2482,1713,1,1,509,0,0,0,0,0,0,0,5 ,3 ,7 ,9 ,2 ,4 ,8 ,1 ,6 ,10 
2483,8460,1,2,323,11,3,0,11,3,0,0,3 ,6 ,5 ,8 ,2 ,1 ,4 ,7 ,9 ,10 
2484,6751,0,1,227,18,5,0,18,5,0,0,4 ,1 ,6 ,7 ,2 ,3 ,10 ,5 ,9 ,8 
2485,10146,1,2,396,13,3,0,14,3,0,1,5 ,6 ,2 ,4 ,10 ,3 ,8 ,1 ,7 ,9 
2486,9728,1,2,293,8,3,0,8,3,0,0,8 ,6 ,5 ,7 ,4 ,2 ,3 ,1 ,9 ,10 
2487,4817,0,3,279,22,2,0,22,2,0,0,4 ,9 ,1 ,3 ,10 ,7 ,5 ,6 ,2 ,8 
2488,5417,0,2,186,13,3,0,13,3,0,0,5 ,6 ,2 ,3 ,10 ,9 ,4 ,1 ,7 ,8 
2489,3461,0,1,202,13,3,0,13,3,0,0,8 ,6 ,1 ,2 ,7 ,3 ,9 ,5 ,4 ,10 
2490,8371,1,0,170,25,6,1,25,6,1,0,1 ,7 ,3 ,6 ,8 ,10 ,4 ,2 ,5 ,9 
2491,6167,0,2,178,13,3,0,9,3,0,1,2 ,5 ,10 ,3 ,1 ,6 ,7 ,4 ,8 ,9 
2492,1488,1,2,411,13,3,0,13,3,0,0,6 ,7 ,4 ,2 ,3 ,5 ,10 ,1 ,8 ,9 
2493,9925,1,2,339,26,6,1,14,3,0,1,5 ,6 ,2 ,4 ,7 ,3 ,9 ,1 ,8 ,10 
2494,4191,0,2,234,14,3,0,13,3,0,1,8 ,4 ,1 ,7 ,10 ,9 ,6 ,3 ,2 ,5 
2495,9881,1,1,356,11,3,0,11,3,0,0,6 ,3 ,8 ,5 ,7 ,1 ,2 ,10 ,9 ,4 
2496,8610,1,1,247,14,3,0,11,3,0,1,10 ,3 ,4 ,6 ,8 ,2 ,7 ,1 ,5 ,9 
2497,8575,1,2,258,11,3,0,3,1,0,1,3 ,7 ,6 ,9 ,10 ,2 ,8 ,1 ,5 ,4 
2498,6815,0,2,252,17,4,0,17,4,0,0,4 ,3 ,1 ,7 ,9 ,10 ,6 ,2 ,5 ,8 
