,ID,0,1,2,3,4,5,6,7,8,9
2185,6029,4ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
2186,9410,5ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2187,8006,3ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
2188,9577,5ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
2189,9207,3ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
2190,4839,6ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2191,1461,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
2192,1180,6ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
2193,3301,8ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ
2194,1683,8ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
2195,8927,8ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ
2196,7051,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ
2197,8168,1ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ
2198,9718,3ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ
2199,8798,6ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ
2200,8741,3ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ
2201,9012,4ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
2202,5377,10ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ
2203,9704,3ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
2204,4463,7ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ
2205,2028,8ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
2206,4875,4ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
2207,1270,7ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
2208,5919,2ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
2209,1049,3ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ
2210,7207,7ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ
2211,5321,4ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
2212,1439,3ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,6ˆÊ
2213,8351,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ
2214,1373,5ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
2215,3235,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
2216,1530,5ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
2217,4717,4ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2218,1423,4ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ
2219,4057,1ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ
2220,1840,8ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2221,9792,5ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ
2222,8042,7ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ
2223,6181,3ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2224,1627,9ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
2225,8869,3ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
2226,8547,6ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
2227,9643,8ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ
2228,8669,3ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
2229,1466,4ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
2230,8793,6ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ
2231,5951,1ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ
2232,9311,1ˆÊ,6ˆÊ,8ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ
2233,9662,5ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ
2234,5699,2ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ
2235,4967,4ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ
2236,1001,7ˆÊ,1ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ
2237,6379,4ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2238,5667,3ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ
2239,8744,4ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
2240,5573,8ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
2241,8114,6ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
2242,10122,3ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ
2243,8084,5ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
2244,1994,1ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ
2245,9859,4ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ
2246,8198,4ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ
2247,1274,2ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ
2248,6805,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ
2249,10027,5ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
2250,4003,3ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
2251,1224,7ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ
2252,9261,2ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
2253,9312,7ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ
2254,5749,3ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ
2255,9149,3ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
2256,1227,3ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ
2257,6257,6ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2258,8596,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ
2259,8266,6ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2260,5023,4ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2261,6227,9ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
2262,5323,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ
2263,6193,4ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
2264,9503,4ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ
2265,8618,8ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ
2266,1424,8ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2267,8916,5ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ
2268,5761,3ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
2269,1816,6ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
2270,9677,1ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ
2271,1111,2ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ
2272,10034,4ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
2273,8926,10ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
2274,8056,2ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ
2275,1394,1ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ
2276,6247,2ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ
2277,3183,3ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
2278,8608,3ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ
2279,8961,8ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ
2280,7153,3ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ
2281,6907,8ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ
2282,9239,5ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
2283,9575,5ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
2284,5701,3ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ
2285,9604,1ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
2286,3151,3ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ
2287,8856,1ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
2288,9224,4ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
2289,9420,9ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ
2290,5693,10ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ
2291,8167,1ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
2292,4635,9ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ
2293,1751,2ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ
2294,8466,8ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ
2295,1568,3ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
2296,9739,6ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ
2297,9551,2ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
2298,9297,5ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ
2299,1067,3ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ
2300,10106,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
2301,8609,7ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
2302,2013,9ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
2303,1598,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
2304,1810,1ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ
2305,1886,8ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
2306,6149,4ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
2307,9165,3ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
2308,5291,8ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ
2309,1843,9ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2310,4337,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
2311,8544,3ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ
2312,4587,7ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ
2313,3201,2ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2314,3757,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
2315,9096,2ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
2316,9686,8ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
2317,8918,7ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ
2318,8490,7ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ
2319,5039,6ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
2320,3329,2ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ
2321,1044,7ˆÊ,6ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ
2322,7237,5ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
2323,1922,2ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ
2324,8624,8ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
2325,9808,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ
2326,8012,8ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ
2327,1204,8ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ
2328,3113,5ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
2329,1549,8ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ
2330,5223,6ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
2331,8676,2ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ
2332,5557,6ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
2333,9673,6ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ
2334,6237,6ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
2335,5143,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
2336,4487,3ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ
2337,5309,10ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
2338,1098,8ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ
2339,4625,3ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ
2340,1743,5ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
2341,9530,8ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ
2342,7219,5ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ
2343,8794,5ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
2344,8628,7ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
2345,6477,5ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ
2346,4867,8ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ
