"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"1204",5,1,7,6,0,4,2,9,3,8
"1205",5,0,7,3,2,4,1,8,6,9
"1206",0,3,1,9,2,6,7,8,4,5
"1207",1,7,5,4,2,0,8,3,6,9
"1208",5,7,8,1,2,3,0,4,6,9
"1209",0,7,8,3,2,9,6,4,5,1
"1210",4,7,5,2,1,3,8,0,6,9
"1211",1,7,8,0,2,6,9,3,4,5
"1212",6,5,1,2,0,8,4,7,9,3
"1213",1,7,2,8,3,0,6,5,9,4
"1214",2,1,4,7,3,0,8,5,9,6
"1215",1,4,5,7,2,0,8,6,9,3
"1216",5,1,7,6,3,0,4,8,2,9
"1217",4,1,7,0,8,5,6,2,9,3
"1218",5,2,3,7,0,8,9,6,4,1
"1219",0,2,7,3,8,6,9,5,4,1
"1220",3,6,5,8,1,7,2,0,4,9
"1221",4,5,7,6,0,2,8,3,9,1
"1222",2,7,6,4,8,1,3,5,0,9
"1223",7,4,5,1,3,8,0,2,6,9
"1224",4,7,2,0,3,5,1,8,6,9
"1225",6,0,1,2,7,8,9,4,3,5
"1226",4,7,5,0,3,8,2,6,9,1
"1227",0,3,9,6,1,2,7,8,4,5
"1228",7,2,8,1,6,3,0,9,4,5
"1229",1,4,3,5,0,7,8,6,2,9
"1230",2,7,5,4,8,1,6,0,9,3
"1231",7,4,2,5,3,8,1,6,0,9
"1232",4,7,3,2,8,9,5,0,6,1
"1233",6,3,9,4,0,8,7,1,5,2
"1234",4,7,0,5,2,1,8,3,6,9
"1235",1,7,6,3,5,4,8,2,0,9
"1236",5,7,2,8,4,0,9,3,1,6
"1237",7,2,4,8,1,0,5,3,6,9
"1238",8,7,4,0,5,6,1,2,3,9
"1239",3,7,2,1,6,8,9,4,5,0
"1240",0,5,3,4,1,7,8,2,6,9
"1241",7,4,2,3,8,0,5,9,6,1
"1242",7,2,8,0,3,1,5,4,6,9
"1243",1,5,4,0,7,3,2,8,6,9
"1244",2,4,5,7,1,0,8,3,6,9
"1245",1,0,7,8,3,2,5,4,6,9
"1246",1,7,4,6,5,3,8,2,9,0
"1247",3,7,8,2,4,5,0,9,1,6
"1248",7,0,1,4,5,3,2,6,8,9
"1249",7,1,5,2,6,8,3,4,9,0
"1250",2,7,1,0,6,8,9,3,5,4
"1251",5,7,2,0,8,3,1,4,6,9
"1252",7,4,5,1,0,2,3,8,6,9
"1253",4,5,0,3,7,2,8,1,9,6
"1254",3,4,0,7,9,8,1,6,5,2
"1255",1,4,5,7,8,6,9,2,3,0
"1256",6,0,9,1,3,7,4,2,8,5
"1257",7,0,2,3,6,8,9,1,4,5
"1258",8,4,7,2,6,5,0,3,1,9
"1259",7,2,4,8,5,1,6,0,9,3
"1260",3,7,2,0,8,5,4,6,9,1
"1261",5,0,7,2,3,6,8,9,1,4
"1262",7,0,5,1,6,2,9,8,3,4
"1263",7,5,4,2,0,1,8,3,9,6
"1264",7,4,5,8,2,3,0,1,6,9
"1265",0,8,2,7,5,1,4,3,6,9
"1266",1,0,7,4,3,2,5,8,9,6
"1267",7,5,0,2,1,6,8,9,3,4
"1268",4,7,1,0,3,5,2,8,6,9
"1269",2,7,5,4,3,8,6,0,1,9
"1270",0,4,5,3,7,2,6,9,8,1
"1271",7,2,5,3,8,0,4,6,1,9
"1272",4,5,7,1,8,0,3,2,9,6
"1273",0,5,1,6,4,3,9,8,7,2
"1274",4,0,1,5,3,6,7,9,8,2
"1275",4,5,1,7,2,0,3,8,9,6
"1276",3,2,8,5,4,0,9,1,7,6
"1277",2,3,8,9,7,6,5,1,0,4
"1278",7,4,2,5,3,0,8,6,1,9
"1279",7,1,4,5,3,0,6,2,8,9
"1280",0,2,1,8,7,5,9,6,3,4
"1281",5,7,6,2,0,3,8,1,9,4
"1282",7,4,5,2,1,6,8,3,0,9
"1283",6,2,4,0,5,1,7,8,3,9
"1284",7,5,2,6,1,4,8,3,9,0
"1285",8,3,7,1,4,5,2,0,9,6
"1286",7,2,8,3,9,1,5,0,4,6
"1287",7,2,4,5,8,3,0,6,9,1
"1288",5,4,7,1,0,8,2,9,3,6
"1289",7,2,4,6,0,1,3,5,8,9
"1290",7,2,6,0,8,9,3,5,1,4
"1291",4,7,5,2,0,3,1,8,6,9
"1292",7,5,1,4,0,8,3,9,2,6
"1293",1,4,7,5,0,3,2,8,6,9
"1294",0,1,3,8,6,5,2,7,4,9
"1295",1,2,3,7,8,0,6,5,9,4
"1296",4,7,5,8,2,0,1,3,6,9
"1297",7,2,9,8,6,3,0,1,5,4
"1298",7,0,1,6,2,3,5,8,9,4
"1299",4,7,5,0,3,2,8,1,6,9
"1300",2,5,0,8,9,7,3,1,6,4
"1301",7,5,4,1,8,3,2,0,6,9
"1302",1,7,5,2,8,3,6,9,0,4
"1303",0,7,4,5,2,8,1,6,9,3
"1304",3,4,5,7,9,2,0,1,8,6
"1305",1,2,7,8,5,4,3,6,9,0
"1306",4,2,0,9,3,1,7,6,5,8
"1307",7,5,4,2,0,8,3,1,9,6
"1308",4,0,3,5,1,7,6,9,2,8
"1309",4,5,2,7,3,0,1,6,9,8
"1310",2,6,3,7,0,8,9,1,5,4
"1311",7,4,8,0,1,6,5,2,9,3
"1312",7,4,5,2,8,3,0,1,9,6
"1313",3,1,0,7,5,9,2,8,6,4
"1314",3,1,7,2,4,5,8,0,9,6
"1315",5,3,7,8,2,6,9,4,1,0
"1316",7,5,4,2,1,0,6,3,8,9
"1317",4,7,2,1,3,5,9,0,8,6
"1318",7,5,1,6,9,2,8,0,4,3
"1319",7,4,2,5,3,0,8,1,9,6
"1320",7,5,2,8,1,6,3,0,4,9
"1321",2,8,0,3,7,9,6,1,4,5
"1322",7,2,5,6,1,8,0,3,9,4
"1323",7,4,2,3,1,5,8,9,0,6
"1324",7,0,1,3,2,9,8,6,5,4
"1325",5,7,0,4,2,1,8,9,3,6
"1326",6,9,1,3,0,7,8,2,5,4
"1327",7,2,8,0,6,5,3,9,1,4
"1328",7,4,2,1,5,8,6,3,9,0
"1329",4,0,3,2,1,7,9,8,6,5
"1330",4,7,5,1,6,3,9,0,8,2
"1331",7,8,2,4,1,9,0,3,6,5
"1332",7,3,4,1,2,0,8,5,6,9
"1333",4,7,5,1,0,3,8,6,2,9
"1334",2,8,1,7,9,6,0,3,5,4
"1335",4,0,1,5,3,8,2,7,6,9
"1336",4,5,7,0,1,3,2,6,8,9
"1337",7,2,8,9,6,1,0,3,4,5
"1338",1,7,0,4,2,5,6,8,3,9
"1339",7,5,0,8,3,2,9,6,1,4
"1340",2,0,5,7,1,6,4,8,9,3
"1341",5,6,2,8,0,3,9,4,1,7
"1342",0,2,3,1,7,6,4,5,8,9
"1343",4,5,0,3,1,9,8,2,6,7
"1344",3,0,2,7,4,5,8,1,6,9
"1345",7,4,2,0,5,8,3,6,9,1
"1346",4,1,7,3,2,6,5,0,8,9
"1347",1,6,3,9,2,8,0,7,4,5
"1348",6,7,0,1,2,3,4,5,8,9
"1349",7,4,8,5,0,1,2,3,6,9
"1350",0,9,5,3,1,8,6,7,4,2
"1351",7,5,1,8,2,6,3,0,9,4
"1352",0,7,4,1,3,8,2,6,9,5
"1353",5,6,7,2,8,0,1,4,3,9
"1354",7,4,5,2,8,1,3,0,9,6
"1355",1,0,9,7,3,2,4,5,8,6
"1356",7,4,1,2,0,3,5,8,6,9
"1357",4,7,2,8,5,0,9,3,6,1
"1358",7,2,3,0,6,1,9,5,8,4
"1359",4,0,3,1,5,8,9,7,6,2
"1360",7,1,2,8,5,0,3,6,9,4
"1361",4,7,1,3,5,8,0,2,9,6
"1362",1,0,6,7,3,2,8,4,5,9
"1363",7,2,4,3,5,8,0,6,9,1
"1364",4,2,1,5,8,9,7,6,0,3
"1365",4,5,0,7,2,1,3,6,8,9
"1366",0,1,8,3,2,6,7,9,5,4
"1367",4,2,7,8,3,6,1,9,5,0
"1368",5,7,1,4,8,0,2,6,9,3
"1369",3,0,7,2,1,9,8,6,5,4
"1370",5,0,7,3,8,6,4,1,9,2
"1371",7,2,8,5,6,1,4,0,9,3
"1372",9,8,5,2,7,1,6,3,0,4
"1373",7,3,4,2,5,0,8,1,6,9
"1374",4,7,2,3,5,0,8,1,6,9
"1375",7,3,0,5,2,8,1,6,9,4
"1376",4,7,0,5,2,8,3,1,6,9
"1377",7,5,8,4,2,0,3,1,9,6
"1378",0,4,5,7,2,3,1,8,9,6
"1379",5,0,1,9,6,3,8,4,7,2
"1380",5,4,3,0,7,8,2,6,1,9
"1381",0,6,9,1,8,7,2,4,5,3
"1382",7,9,5,4,8,2,6,1,0,3
"1383",7,1,8,5,2,0,4,9,6,3
"1384",1,2,7,0,5,8,3,6,9,4
"1385",4,5,7,3,1,2,8,6,9,0
"1386",7,5,2,6,0,8,3,1,9,4
"1387",4,7,0,1,2,5,8,6,3,9
"1388",4,7,3,0,5,6,8,2,9,1
"1389",7,4,2,1,0,3,6,8,9,5
"1390",7,5,4,2,6,3,1,8,9,0
"1391",4,7,1,2,8,0,9,5,6,3
"1392",5,7,0,8,2,6,9,3,1,4
"1393",7,8,1,4,5,0,6,3,9,2
"1394",4,7,3,2,5,6,8,1,9,0
"1395",2,0,8,3,6,9,1,7,5,4
"1396",4,7,5,2,8,0,1,3,6,9
"1397",4,5,0,7,2,8,3,9,1,6
"1398",7,5,6,3,4,8,1,0,2,9
"1399",1,7,0,2,5,3,8,4,6,9
"1400",7,2,1,0,8,6,5,3,4,9
"1401",0,5,7,8,2,4,9,1,6,3
"1402",5,4,0,2,7,8,6,3,9,1
"1403",4,1,3,0,9,6,7,2,8,5
"1404",5,7,2,8,0,1,6,9,3,4
"1405",4,7,5,8,1,2,0,3,6,9
"1406",6,3,2,0,5,8,9,7,1,4
"1407",2,7,3,4,5,8,0,1,9,6
"1408",7,4,5,1,0,2,8,3,9,6
"1409",6,4,1,3,5,0,7,9,8,2
"1410",0,1,2,3,5,9,8,6,4,7
"1411",2,1,8,0,6,7,3,9,4,5
"1412",7,0,2,4,8,5,3,6,9,1
"1413",0,5,4,8,9,6,1,7,2,3
"1414",5,4,1,2,8,3,0,9,7,6
"1415",0,7,6,3,8,5,2,9,1,4
"1416",0,7,2,1,4,5,6,8,3,9
"1417",4,7,3,2,8,9,0,5,1,6
"1418",5,3,2,6,1,7,0,8,9,4
"1419",4,7,1,5,8,6,0,3,2,9
"1420",4,7,5,1,2,8,0,6,3,9
"1421",5,7,2,6,0,8,9,4,3,1
"1422",2,4,1,7,0,6,3,5,8,9
"1423",7,1,2,5,9,6,0,8,3,4
"1424",5,1,8,7,2,0,6,4,3,9
"1425",0,2,3,5,8,7,9,4,6,1
"1426",6,3,0,7,1,8,2,4,5,9
"1427",7,1,2,0,8,6,3,9,5,4
"1428",7,4,8,1,5,0,2,9,3,6
"1429",7,1,0,2,8,3,6,9,4,5
"1430",8,5,2,3,0,7,4,9,1,6
"1431",7,1,4,5,6,2,3,0,8,9
"1432",2,7,6,1,8,4,5,0,3,9
"1433",5,7,0,3,2,1,8,9,6,4
"1434",2,5,3,4,0,8,1,9,6,7
"1435",4,5,1,7,2,3,8,9,6,0
"1436",1,7,5,9,2,3,6,0,4,8
"1437",5,7,3,1,2,6,8,0,9,4
"1438",7,4,0,1,5,3,2,8,6,9
"1439",0,1,3,7,2,4,5,8,9,6
"1440",1,8,0,2,5,6,7,9,4,3
"1441",1,4,7,3,2,9,0,5,8,6
"1442",3,0,4,1,5,6,2,8,9,7
"1443",7,2,1,0,8,5,9,6,3,4
"1444",0,2,1,6,5,7,8,4,3,9
"1445",7,4,5,0,3,9,2,8,6,1
"1446",7,4,0,2,5,3,1,8,9,6
"1447",7,2,5,3,0,4,6,9,1,8
"1448",3,0,1,8,5,2,7,9,4,6
"1449",4,5,0,1,6,9,3,7,2,8
"1450",5,0,7,2,3,1,8,4,6,9
"1451",7,2,4,3,1,0,6,5,9,8
"1452",0,7,2,8,1,5,3,4,6,9
"1453",7,2,8,0,3,9,6,5,4,1
"1454",5,7,2,1,8,3,6,4,9,0
"1455",7,4,2,0,1,5,8,3,6,9
"1456",4,3,7,0,8,2,1,9,5,6
"1457",9,2,3,0,6,1,8,7,5,4
"1458",7,2,0,6,3,8,9,4,1,5
"1459",7,2,0,3,8,6,9,1,4,5
"1460",7,8,1,6,5,0,2,3,4,9
"1461",6,0,5,1,7,4,9,3,2,8
"1462",7,5,4,3,2,1,6,0,8,9
"1463",3,0,1,6,9,8,2,7,5,4
"1464",4,5,7,8,2,6,3,9,1,0
"1465",1,6,9,4,5,7,8,2,0,3
"1466",7,4,2,0,5,3,8,6,1,9
"1467",7,0,3,5,1,2,8,4,9,6
"1468",5,0,9,6,7,2,1,3,8,4
"1469",0,7,8,2,3,5,1,6,9,4
"1470",5,1,6,0,2,8,9,7,4,3
"1471",7,1,2,4,0,8,6,3,9,5
"1472",7,4,5,0,3,8,6,2,9,1
"1473",8,7,5,0,3,9,6,4,2,1
"1474",7,4,5,3,0,1,8,2,6,9
"1475",1,5,3,7,2,8,6,0,4,9
"1476",5,7,2,8,0,9,6,3,4,1
"1477",5,2,3,1,8,9,6,7,0,4
"1478",4,3,0,1,7,6,2,8,5,9
"1479",4,5,7,6,1,8,2,0,3,9
"1480",5,7,3,1,0,4,6,2,8,9
"1481",2,7,3,4,0,1,6,8,9,5
"1482",2,7,8,0,9,1,6,5,3,4
"1483",5,7,1,0,4,2,8,3,6,9
"1484",4,7,8,0,2,3,5,9,6,1
"1485",7,2,8,6,0,9,3,4,5,1
"1486",7,8,2,4,0,3,1,9,6,5
"1487",0,3,2,5,7,1,4,6,9,8
"1488",4,5,7,0,2,1,8,6,3,9
"1489",4,7,0,2,8,5,1,3,9,6
"1490",8,1,0,3,7,2,5,6,4,9
"1491",4,1,7,8,6,0,2,3,9,5
"1492",4,7,1,5,0,3,2,6,9,8
"1493",0,1,3,2,4,7,8,9,6,5
"1494",7,5,2,0,4,3,1,6,8,9
"1495",7,5,0,1,3,2,8,6,9,4
"1496",0,7,5,1,2,4,8,3,9,6
"1497",5,7,3,2,8,0,6,9,1,4
"1498",2,7,5,6,8,9,3,1,0,4
"1499",7,4,0,2,5,1,8,3,6,9
"1500",8,9,7,6,0,3,2,1,4,5
"1501",1,6,7,0,2,9,8,3,4,5
"1502",7,4,5,1,0,2,8,3,9,6
"1503",7,3,4,1,8,6,2,9,5,0
"1504",1,3,4,7,6,5,2,8,0,9
"1505",6,9,0,8,2,5,7,3,1,4
"1506",1,0,2,7,3,8,4,5,6,9
"1507",7,3,2,0,4,1,6,5,8,9
"1508",8,7,2,1,3,0,5,6,9,4
"1509",3,6,0,8,5,2,9,4,1,7
"1510",1,4,7,0,3,2,5,6,8,9
"1511",1,7,5,0,3,2,8,6,9,4
"1512",2,7,5,4,8,9,6,1,0,3
"1513",5,4,1,7,2,6,8,3,9,0
"1514",4,1,7,0,5,8,2,3,9,6
"1515",7,4,2,1,8,3,5,0,6,9
"1516",5,6,9,7,2,0,3,1,8,4
"1517",7,0,3,2,1,5,4,6,8,9
"1518",0,3,1,4,7,2,6,5,8,9
"1519",7,8,6,2,5,9,1,3,0,4
"1520",1,7,2,0,5,8,6,4,9,3
"1521",1,2,0,8,3,5,6,4,9,7
"1522",0,7,1,5,4,6,3,2,8,9
"1523",4,7,5,2,3,0,1,8,9,6
"1524",2,0,1,8,4,5,7,3,6,9
"1525",7,2,5,0,3,6,4,8,9,1
"1526",2,7,5,8,3,4,6,9,0,1
"1527",4,5,7,2,0,3,1,8,6,9
"1528",7,2,1,4,3,0,5,8,6,9
"1529",7,0,6,1,8,2,3,9,4,5
"1530",6,9,0,1,5,3,2,7,8,4
"1531",7,4,5,2,8,3,6,0,1,9
"1532",4,1,5,7,2,0,3,8,9,6
"1533",7,4,5,0,2,1,3,6,8,9
"1534",8,7,2,3,9,0,4,1,5,6
"1535",7,5,0,1,2,8,6,4,3,9
"1536",4,3,2,8,1,5,7,6,0,9
"1537",5,4,7,0,1,2,8,3,9,6
"1538",7,2,6,5,8,9,4,1,3,0
"1539",2,7,1,4,8,5,6,9,0,3
"1540",7,2,1,8,3,4,9,5,6,0
"1541",1,4,2,5,3,7,8,6,0,9
"1542",7,8,2,6,9,1,5,3,0,4
"1543",3,1,8,7,2,0,6,9,5,4
"1544",4,1,0,7,8,5,2,6,9,3
"1545",7,0,8,3,2,5,1,9,6,4
"1546",7,0,3,8,2,6,9,5,4,1
"1547",0,3,5,7,6,9,2,1,4,8
"1548",7,5,8,2,6,4,3,0,9,1
"1549",2,8,7,1,6,3,5,9,4,0
"1550",0,9,3,1,8,7,5,4,6,2
"1551",6,9,7,2,5,8,3,1,0,4
"1552",2,1,0,8,3,5,6,7,9,4
"1553",2,0,7,6,8,9,3,5,1,4
"1554",4,1,3,7,2,5,9,6,8,0
"1555",5,7,1,2,0,3,8,6,9,4
"1556",7,4,5,2,1,6,0,8,3,9
"1557",0,2,8,3,1,9,7,6,4,5
"1558",7,8,0,5,6,2,3,9,1,4
"1559",5,4,2,0,7,8,1,9,3,6
"1560",7,4,0,1,2,3,5,8,9,6
"1561",8,7,5,6,3,1,4,0,2,9
"1562",8,1,2,5,7,0,3,4,9,6
"1563",7,4,1,5,0,2,3,8,6,9
"1564",1,2,8,7,3,9,6,0,5,4
"1565",7,3,0,2,4,8,1,6,5,9
"1566",4,7,6,5,2,3,8,0,9,1
"1567",7,1,4,2,5,8,6,0,3,9
"1568",1,4,5,8,6,0,3,7,2,9
"1569",7,2,0,6,8,1,9,5,4,3
"1570",5,0,4,2,1,3,6,7,8,9
"1571",2,1,3,0,6,5,8,7,9,4
"1572",7,4,2,1,0,8,3,6,5,9
"1573",7,0,6,3,1,5,9,2,8,4
"1574",8,2,3,1,7,9,0,6,5,4
"1575",7,0,2,5,8,4,3,1,6,9
"1576",6,7,1,2,3,0,5,8,9,4
"1577",1,8,7,2,3,0,5,6,9,4
"1578",1,0,7,2,6,5,8,3,9,4
"1579",2,3,7,8,6,0,1,9,5,4
"1580",4,3,2,5,7,0,8,6,1,9
"1581",6,2,0,7,9,8,3,1,5,4
"1582",0,3,6,8,9,1,5,7,2,4
"1583",3,4,7,0,5,1,2,6,8,9
"1584",7,5,8,1,2,0,3,6,9,4
"1585",5,0,3,1,4,7,8,6,2,9
"1586",4,7,5,8,0,2,1,6,3,9
"1587",7,1,5,2,6,4,8,0,3,9
"1588",7,2,1,5,3,6,9,8,0,4
"1589",7,1,2,8,3,0,6,9,4,5
"1590",3,0,4,2,7,5,8,9,1,6
"1591",2,7,8,3,0,5,4,6,1,9
"1592",4,7,5,1,8,2,0,3,6,9
"1593",7,2,4,5,1,8,0,3,9,6
"1594",3,0,2,7,8,5,4,6,9,1
"1595",4,7,1,2,8,5,3,0,6,9
"1596",4,7,0,5,2,8,6,9,1,3
"1597",1,0,3,2,8,6,9,7,4,5
"1598",7,1,4,6,0,8,3,9,2,5
"1599",5,7,0,4,2,8,1,3,6,9
"1600",0,7,2,8,9,5,6,4,3,1
"1601",0,3,6,9,5,1,2,7,4,8
"1602",0,5,1,3,6,4,7,2,8,9
"1603",8,2,7,3,0,6,1,4,9,5
"1604",7,4,1,5,0,8,2,6,3,9
"1605",1,7,5,2,8,0,6,3,9,4
"1606",4,1,5,3,0,7,2,8,6,9
"1607",5,3,4,2,7,0,8,9,6,1
"1608",0,3,7,9,2,6,8,5,4,1
"1609",4,7,1,0,5,2,8,3,9,6
"1610",4,7,0,2,5,3,1,6,8,9
"1611",7,6,5,0,4,2,8,1,3,9
"1612",7,4,5,1,3,2,8,9,0,6
"1613",1,7,2,0,8,6,5,3,9,4
"1614",5,4,3,2,7,6,0,9,8,1
"1615",4,7,8,5,2,1,6,0,3,9
"1616",0,7,2,8,3,9,1,4,6,5
"1617",7,5,0,3,6,4,2,8,1,9
"1618",7,3,4,0,5,2,6,1,8,9
"1619",7,4,5,1,0,2,8,6,3,9
"1620",7,2,8,5,6,9,0,3,4,1
"1621",4,5,7,0,3,1,2,6,8,9
"1622",7,1,2,6,8,9,0,3,5,4
"1623",1,4,5,9,6,3,2,0,7,8
"1624",1,7,2,0,8,6,9,3,5,4
"1625",3,1,5,7,4,0,6,2,8,9
"1626",4,1,7,0,2,8,5,3,6,9
"1627",1,7,6,2,0,9,8,3,4,5
"1628",7,4,8,2,0,3,1,6,9,5
"1629",8,7,2,4,0,1,3,9,5,6
"1630",7,4,5,0,3,2,1,9,8,6
"1631",5,7,2,8,6,3,0,9,1,4
"1632",1,0,8,3,6,9,2,5,7,4
"1633",7,2,4,1,0,6,8,3,9,5
"1634",4,7,2,1,6,8,5,9,3,0
"1635",0,4,5,3,6,1,9,7,2,8
"1636",4,3,0,5,1,7,8,2,9,6
"1637",4,7,2,0,9,5,1,8,3,6
"1638",5,4,3,1,2,8,7,9,6,0
"1639",7,1,2,6,8,3,0,5,4,9
"1640",1,7,3,2,8,6,5,4,0,9
"1641",7,2,3,5,8,0,6,9,1,4
"1642",1,5,0,6,4,3,7,2,8,9
"1643",7,3,2,6,1,0,5,8,9,4
"1644",0,3,9,1,5,6,8,7,2,4
"1645",0,1,8,6,9,2,3,7,4,5
"1646",7,4,5,2,1,8,0,6,9,3
"1647",7,2,8,5,9,6,1,0,4,3
"1648",5,7,0,6,8,4,2,3,9,1
"1649",1,3,6,9,5,0,7,8,2,4
"1650",1,7,4,2,8,6,5,0,9,3
"1651",4,5,0,1,3,7,2,6,8,9
"1652",5,7,4,3,2,8,0,6,9,1
"1653",0,9,6,8,1,3,4,5,7,2
"1654",4,7,2,1,0,3,6,8,9,5
"1655",7,6,8,4,5,9,2,3,0,1
"1656",7,3,8,1,0,2,9,6,5,4
"1657",4,0,7,2,5,8,6,9,1,3
"1658",1,7,2,5,8,9,6,4,0,3
"1659",1,6,8,2,0,3,7,9,4,5
"1660",7,1,2,8,0,4,5,3,6,9
"1661",7,5,0,2,1,6,8,9,3,4
"1662",7,1,0,2,4,5,8,3,6,9
"1663",5,2,6,9,7,8,1,4,3,0
"1664",7,2,4,5,8,3,0,1,6,9
"1665",6,7,2,9,8,0,3,1,5,4
"1666",7,2,0,1,6,8,9,3,4,5
"1667",0,4,7,2,5,8,1,9,3,6
"1668",7,0,4,2,1,8,5,3,6,9
"1669",2,7,4,0,5,9,1,3,8,6
"1670",3,7,0,1,2,8,6,9,4,5
"1671",1,7,2,5,6,8,9,0,3,4
"1672",7,2,1,5,4,3,0,8,9,6
"1673",8,2,3,0,7,9,6,5,4,1
"1674",0,8,3,2,7,6,1,9,5,4
"1675",7,2,8,1,5,0,6,4,3,9
"1676",2,1,7,8,9,0,5,4,6,3
"1677",2,4,7,5,0,3,8,1,6,9
"1678",5,4,0,1,2,7,6,9,3,8
"1679",8,6,7,5,1,2,3,0,4,9
"1680",5,1,7,2,0,6,8,9,4,3
"1681",1,5,8,0,7,2,3,4,9,6
"1682",1,4,5,6,3,0,9,7,2,8
"1683",5,2,7,3,8,6,0,9,4,1
"1684",4,7,2,5,0,1,3,8,6,9
"1685",4,7,2,5,0,3,8,1,6,9
"1686",5,0,3,7,2,1,8,6,9,4
"1687",7,5,2,4,0,3,9,8,1,6
"1688",4,1,5,3,7,0,2,6,8,9
"1689",0,4,1,6,3,5,7,8,9,2
"1690",7,4,5,3,1,6,2,0,9,8
"1691",7,5,1,6,0,3,2,8,9,4
"1692",2,7,8,3,9,0,1,6,5,4
"1693",5,0,3,7,4,1,6,8,9,2
"1694",4,7,6,2,8,1,5,3,0,9
"1695",7,2,8,5,4,6,1,3,0,9
"1696",5,7,2,3,6,8,0,9,1,4
"1697",6,1,5,2,8,0,7,9,3,4
"1698",7,5,0,2,8,3,6,9,1,4
"1699",7,2,5,4,8,1,0,3,9,6
"1700",8,7,0,5,3,2,6,9,1,4
"1701",4,0,5,1,2,7,3,9,6,8
"1702",2,4,5,7,9,8,0,3,6,1
"1703",5,7,2,1,9,8,6,3,0,4
"1704",4,1,0,2,7,9,5,6,8,3
"1705",5,8,3,7,1,0,4,2,9,6
"1706",4,1,7,0,8,5,2,6,3,9
"1707",7,2,6,8,4,3,0,5,1,9
"1708",2,1,3,0,8,9,6,7,5,4
"1709",0,2,7,1,8,3,9,6,5,4
"1710",0,7,3,6,4,5,2,9,1,8
"1711",7,5,1,2,0,4,8,6,9,3
"1712",7,2,5,0,4,6,1,3,8,9
"1713",7,1,4,2,6,8,0,3,5,9
"1714",1,7,4,2,0,8,5,6,3,9
"1715",4,5,7,0,8,3,6,2,1,9
"1716",7,2,5,0,1,3,4,9,8,6
"1717",7,2,0,5,1,8,6,3,9,4
"1718",6,0,8,9,2,3,5,7,1,4
"1719",2,7,0,1,8,6,3,9,5,4
"1720",4,5,7,8,0,1,9,3,2,6
"1721",6,0,1,9,4,3,7,5,8,2
"1722",7,0,5,4,9,2,3,6,8,1
"1723",7,2,5,1,4,8,3,0,6,9
"1724",1,5,7,8,4,2,6,0,9,3
"1725",7,5,1,4,2,3,8,0,6,9
"1726",0,3,1,8,2,7,9,4,5,6
"1727",7,2,8,0,5,4,9,3,6,1
"1728",9,8,3,5,2,6,4,0,1,7
"1729",7,4,1,6,2,8,0,5,3,9
"1730",5,7,2,0,8,9,6,3,4,1
"1731",4,7,6,2,1,5,3,9,0,8
"1732",2,8,3,5,0,1,4,6,9,7
"1733",1,7,4,8,5,2,3,9,0,6
"1734",0,7,9,1,4,2,5,8,3,6
"1735",3,7,2,5,0,4,8,6,1,9
"1736",1,5,0,7,2,3,6,8,9,4
"1737",1,0,3,8,7,5,4,9,2,6
"1738",6,8,2,0,3,9,4,5,7,1
"1739",7,2,8,5,6,9,3,0,4,1
"1740",7,2,5,8,6,1,9,0,3,4
"1741",7,5,4,3,8,2,9,0,1,6
"1742",4,5,7,1,0,2,8,3,6,9
"1743",7,4,5,3,0,1,8,2,9,6
"1744",7,2,1,5,4,6,3,0,8,9
"1745",7,4,0,3,5,1,8,2,6,9
"1746",1,4,0,3,6,9,7,2,8,5
"1747",3,0,8,9,6,7,2,4,1,5
"1748",4,5,3,7,2,0,9,8,6,1
"1749",3,0,7,2,5,4,6,1,8,9
"1750",7,4,5,2,8,1,3,0,9,6
"1751",5,6,3,7,2,1,0,9,8,4
"1752",7,1,0,2,6,8,9,4,5,3
"1753",5,0,2,6,9,3,8,7,4,1
"1754",4,0,5,2,7,8,3,1,6,9
"1755",2,0,7,3,6,8,5,1,9,4
"1756",9,5,0,8,6,2,7,3,1,4
"1757",2,6,7,0,8,3,9,1,4,5
"1758",5,7,9,8,3,2,6,0,4,1
"1759",0,5,7,2,8,3,1,6,9,4
"1760",7,1,2,4,6,0,9,8,3,5
"1761",3,0,7,5,6,9,1,8,2,4
"1762",4,7,0,3,2,1,6,9,5,8
"1763",5,4,6,7,3,8,1,2,0,9
"1764",7,2,6,0,3,1,8,9,4,5
"1765",2,1,3,5,4,8,7,0,9,6
"1766",2,9,0,5,3,8,1,6,7,4
"1767",4,7,8,5,1,9,2,3,0,6
"1768",5,7,1,2,3,8,4,0,9,6
"1769",6,1,4,0,7,2,5,8,9,3
"1770",7,4,2,5,1,8,3,6,9,0
"1771",7,2,0,5,4,6,8,3,1,9
"1772",1,7,0,2,3,6,4,8,9,5
"1773",4,7,2,1,5,8,0,6,9,3
"1774",5,7,2,8,1,6,3,0,9,4
"1775",3,7,8,2,1,5,0,9,6,4
"1776",7,4,8,1,2,0,5,9,6,3
"1777",5,0,7,6,8,2,1,9,3,4
"1778",4,7,1,0,2,5,8,9,3,6
"1779",4,7,1,2,8,5,0,3,6,9
"1780",7,4,5,2,8,6,0,3,1,9
"1781",7,5,1,4,2,3,0,8,9,6
"1782",5,7,2,1,6,4,3,8,0,9
"1783",0,3,2,7,6,8,1,9,5,4
"1784",7,1,0,2,4,3,8,6,5,9
